Date	Time	Open	High	Low	Close	Volume	10	20	30	40	50	60	70	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)	MACDm(D1)	MA20(D1)	RSI(D1)	CCI(D1)	Pin-bar(D1)	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)
4/20/2018	10:00:00 AM	1.23415	1.2352	1.23237	1.23244	8530	0	0.52	0.35	0.26	0.21	0.17	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/20/2018	11:00:00 AM	1.23243	1.2333	1.23114	1.2314	6211	0	0.44	0.29	0.22	0.17	0.15	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/20/2018	12:00:00 PM	1.2314	1.2315	1.22939	1.23007	6904	0	0	0.03	0.02	0.02	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/20/2018	1:00:00 PM	1.23005	1.23023	1.22924	1.23018	5243	1	0.53	0.35	0.26	0.21	0.18	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/20/2018	2:00:00 PM	1.2302	1.23105	1.22947	1.23035	5268	0.85	0.45	0.3	0.23	0.18	0.15	0.13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4/20/2018	3:00:00 PM	1.23037	1.23111	1.22893	1.229	5968	0	0.37	0.25	0.18	0.15	0.12	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/20/2018	4:00:00 PM	1.22897	1.22954	1.22654	1.22659	7596	0	0	0.19	0.14	0.19	0.16	0.14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/20/2018	5:00:00 PM	1.22659	1.22787	1.22488	1.22781	8999	0	1.67	1.12	0.84	0.67	0.56	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/20/2018	6:00:00 PM	1.22782	1.22875	1.22699	1.22811	7979	2.12	1.06	0.71	0.53	0.42	0.35	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/20/2018	7:00:00 PM	1.22811	1.22994	1.22796	1.22958	6182	1.83	0.91	0.61	0.46	0.37	0.31	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/20/2018	8:00:00 PM	1.22961	1.22961	1.22857	1.2286	4402	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
4/20/2018	9:00:00 PM	1.2286	1.22891	1.22811	1.22817	3204	0.59	0.3	0.2	0.15	0.12	0.1	0.08	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
4/20/2018	10:00:00 PM	1.22818	1.22838	1.22794	1.22806	4226	1.01	0.5	0.34	0.25	0.2	0.17	0.14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4/20/2018	11:00:00 PM	1.22805	1.22919	1.22792	1.22886	2370	1.14	0.57	0.38	0.28	0.23	0.19	0.16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4/23/2018	12:00:00 AM	1.22768	1.22835	1.22748	1.2282	545	1.09	0.6	0.4	0.3	0.24	0.2	0.17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	1:00:00 AM	1.22819	1.22877	1.2277	1.22792	2914	0.58	0.29	0.23	0.17	0.14	0.12	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	2:00:00 AM	1.22791	1.22821	1.22721	1.22731	1907	0.3	0.48	0.32	0.24	0.19	0.16	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	3:00:00 AM	1.22732	1.22784	1.22676	1.22698	3485	0.66	0.78	0.52	0.39	0.31	0.26	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	4:00:00 AM	1.22698	1.22789	1.22642	1.22778	3775	1.9	0.95	0.63	0.48	0.38	0.32	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	5:00:00 AM	1.22777	1.22777	1.22729	1.22746	2644	0	0.55	0.37	0.28	0.22	0.18	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	6:00:00 AM	1.22747	1.22748	1.22705	1.2271	1638	0.51	0.7	0.47	0.35	0.28	0.23	0.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/23/2018	7:00:00 AM	1.22709	1.22722	1.2269	1.2271	1210	1.79	0.89	0.6	0.45	0.36	0.3	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	8:00:00 AM	1.22711	1.22743	1.2265	1.227	2106	1.77	0.89	0.59	0.44	0.35	0.3	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	9:00:00 AM	1.227	1.22798	1.22677	1.22731	4455	1.88	0.94	0.63	0.47	0.38	0.31	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	10:00:00 AM	1.22732	1.22888	1.22619	1.22638	8053	0	0.78	0.52	0.39	0.31	0.26	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	11:00:00 AM	1.22639	1.22678	1.22372	1.22376	6878	0	0	0.13	0.1	0.08	0.06	0.06	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/23/2018	12:00:00 PM	1.22377	1.22402	1.22255	1.22315	5758	0	0.36	0.24	0.18	0.15	0.12	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	1:00:00 PM	1.22316	1.22355	1.2225	1.22283	5107	1.21	0.67	0.45	0.33	0.27	0.22	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	2:00:00 PM	1.22282	1.2236	1.22244	1.22354	4360	1.55	0.84	0.56	0.42	0.34	0.28	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	3:00:00 PM	1.22355	1.22437	1.22318	1.22399	5876	0.82	0.48	0.32	0.24	0.19	0.16	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	4:00:00 PM	1.22402	1.2245	1.2218	1.22217	6869	0	0	0.16	0.12	0.1	0.08	0.07	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
4/23/2018	5:00:00 PM	1.22216	1.22359	1.22142	1.22199	7242	1.43	0.72	0.48	0.36	0.45	0.38	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	6:00:00 PM	1.22199	1.2225	1.22099	1.22143	7736	0.51	0.26	0.17	0.61	0.48	0.4	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	7:00:00 PM	1.22143	1.22221	1.22111	1.22174	5750	0.78	0.39	0.26	0.74	0.6	0.5	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	8:00:00 PM	1.22173	1.22173	1.22018	1.22025	4236	0	0	0	0.67	0.54	0.45	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	9:00:00 PM	1.22024	1.22157	1.22019	1.22024	5111	1.33	1.04	1.39	1.04	0.83	0.7	0.6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/23/2018	10:00:00 PM	1.22023	1.22093	1.21968	1.22069	5328	0.84	1.05	1.39	1.05	0.84	0.7	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/23/2018	11:00:00 PM	1.22067	1.22082	1.2204	1.22075	1554	0.4	0.2	1.25	0.94	0.75	0.62	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/24/2018	12:00:00 AM	1.22069	1.22082	1.22047	1.22074	1333	0.38	0.19	1.24	0.93	0.74	0.62	0.53	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4/24/2018	1:00:00 AM	1.22073	1.22103	1.22061	1.22092	1290	0.34	0.17	1.23	0.92	0.74	0.61	0.53	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
4/24/2018	2:00:00 AM	1.22094	1.22102	1.2207	1.22086	1449	0.13	0.07	1.16	0.87	0.69	0.58	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/24/2018	3:00:00 AM	1.22087	1.22107	1.22009	1.22059	3022	0.2	0.1	1.18	0.89	0.71	0.59	0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/24/2018	4:00:00 AM	1.22059	1.22077	1.21838	1.22039	7137	0	0	1.27	0.95	0.76	0.64	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/24/2018	5:00:00 AM	1.22038	1.22111	1.22015	1.22075	4689	1.94	0.97	1.34	1.01	0.81	0.67	0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/24/2018	6:00:00 AM	1.22077	1.22139	1.22064	1.22124	3215	1.55	0.78	1.21	0.91	0.73	0.61	0.52	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4/24/2018	7:00:00 AM	1.22124	1.22125	1.22074	1.22125	2018	0.63	0.54	0.36	0.79	0.63	0.53	0.45	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
4/24/2018	8:00:00 AM	1.22125	1.22187	1.22122	1.22156	2346	0.62	0.54	0.36	0.79	0.63	0.53	0.45	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
4/24/2018	9:00:00 AM	1.22155	1.22232	1.22011	1.22018	5570	0	0.39	0.26	0.72	0.57	0.48	0.41	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4/24/2018	10:00:00 AM	1.22015	1.22105	1.21882	1.21956	6390	0	0.45	1.42	1.06	0.85	0.71	0.61	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4/24/2018	11:00:00 AM	1.21954	1.2203	1.21812	1.22023	6322	0	2.43	1.62	1.22	0.97	0.81	0.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4/24/2018	12:00:00 PM	1.22024	1.22092	1.21963	1.22074	4307	4.17	2.09	1.39	1.04	0.83	0.7	0.6	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
4/24/2018	1:00:00 PM	1.22075	1.22222	1.22074	1.22102	4942	1.47	1.83	1.22	0.91	0.73	0.61	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/24/2018	2:00:00 PM	1.22104	1.22222	1.22078	1.22207	4349	1.18	1.69	1.12	0.84	0.67	0.56	0.48	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
4/24/2018	3:00:00 PM	1.22205	1.22212	1.21957	1.2206	6189	0	0	0.79	0.59	0.47	0.39	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/24/2018	4:00:00 PM	1.2206	1.22339	1.22007	1.22312	8990	3.81	1.91	1.27	0.95	0.76	0.64	0.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/24/2018	5:00:00 PM	1.22313	1.2234	1.22125	1.2214	8284	0	0.13	0.43	0.32	0.26	0.21	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/24/2018	6:00:00 PM	1.22142	1.22284	1.22086	1.22271	6902	2.99	1.5	1	0.75	0.6	0.5	0.43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/24/2018	7:00:00 PM	1.22272	1.22428	1.22218	1.22398	7170	1.69	0.84	0.56	0.42	0.34	0.28	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/24/2018	8:00:00 PM	1.22399	1.22424	1.22312	1.22414	6546	0.42	0.21	0.14	0.11	0.08	0.07	0.06	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
4/24/2018	9:00:00 PM	1.22414	1.22441	1.2234	1.22364	6256	0.27	0.13	0.09	0.07	0.05	0.04	0.04	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
4/24/2018	10:00:00 PM	1.22363	1.22404	1.22313	1.22321	4417	0.41	0.21	0.14	0.1	0.08	0.07	0.06	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
4/24/2018	11:00:00 PM	1.22321	1.22346	1.22303	1.2231	1420	0.58	0.29	0.19	0.15	0.12	0.1	0.08	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4/25/2018	12:00:00 AM	1.22311	1.22341	1.22297	1.22327	875	0.68	0.34	0.23	0.17	0.14	0.11	0.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4/25/2018	1:00:00 AM	1.22325	1.22332	1.22305	1.22321	1162	0.54	0.27	0.18	0.13	0.11	0.09	0.08	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4/25/2018	2:00:00 AM	1.22321	1.22379	1.22318	1.22366	1361	0.58	0.29	0.19	0.15	0.12	0.1	0.08	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4/25/2018	3:00:00 AM	1.22366	1.22366	1.22239	1.22287	3117	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4/25/2018	4:00:00 AM	1.22288	1.223	1.22198	1.22209	3908	0.12	0.06	0.04	0.03	0.02	0.02	0.02	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/25/2018	5:00:00 AM	1.22208	1.22277	1.22204	1.2225	2713	0.92	0.46	0.31	0.23	0.18	0.15	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/25/2018	6:00:00 AM	1.2225	1.223	1.22222	1.22228	1949	0.5	0.25	0.17	0.13	0.1	0.08	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/25/2018	7:00:00 AM	1.22225	1.2223	1.22146	1.22164	2703	0.05	0.02	0.02	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/25/2018	8:00:00 AM	1.22165	1.22177	1.22095	1.22137	3525	0.12	0.06	0.04	0.03	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/25/2018	9:00:00 AM	1.22135	1.22169	1.22046	1.2213	6138	0.34	0.17	0.11	0.09	0.07	0.06	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/25/2018	10:00:00 AM	1.22129	1.22131	1.21872	1.21874	7348	0	0	0.06	0.04	0.03	0.03	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/25/2018	11:00:00 AM	1.21873	1.22031	1.21862	1.2202	6904	2.73	1.36	0.91	0.68	0.55	0.45	0.39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/25/2018	12:00:00 PM	1.22019	1.22146	1.21996	1.22051	4980	1.27	0.63	0.42	0.32	0.25	0.21	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/25/2018	1:00:00 PM	1.2205	1.22112	1.21976	1.22014	5258	0.62	0.31	0.21	0.16	0.12	0.1	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/25/2018	2:00:00 PM	1.22015	1.22043	1.21742	1.21765	7864	0	0	0.09	0.07	0.06	0.13	0.11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/25/2018	3:00:00 PM	1.21769	1.21888	1.21697	1.21828	8579	2.22	1.11	0.74	0.81	0.64	0.54	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/25/2018	4:00:00 PM	1.21829	1.21991	1.21799	1.21872	8745	1.62	0.81	0.54	0.65	0.52	0.44	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/25/2018	5:00:00 PM	1.21873	1.21911	1.21671	1.21714	9027	0	0	0.13	0.09	0.44	0.36	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/25/2018	6:00:00 PM	1.21715	1.21888	1.21709	1.21759	7669	1.73	0.87	1.25	0.94	0.75	0.63	0.54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/25/2018	7:00:00 PM	1.2176	1.21866	1.21695	1.21843	5268	1.18	0.59	0.39	0.83	0.66	0.55	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/25/2018	8:00:00 PM	1.21844	1.21878	1.21752	1.21757	4664	0.34	0.17	0.11	0.62	0.49	0.41	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/25/2018	9:00:00 PM	1.21757	1.21795	1.21719	1.21748	3947	0.38	0.6	0.4	0.83	0.67	0.56	0.48	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/25/2018	10:00:00 PM	1.21744	1.21774	1.21699	1.21702	4145	0.3	0.67	1.16	0.87	0.69	0.58	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/25/2018	11:00:00 PM	1.21701	1.21724	1.21592	1.21597	2165	0	0.89	1.3	0.98	0.78	0.65	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/26/2018	12:00:00 AM	1.21598	1.21644	1.21591	1.21618	1116	2.8	2.46	1.64	1.23	0.99	0.82	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4/26/2018	1:00:00 AM	1.21618	1.21684	1.21594	1.2168	2254	2.6	2.36	1.58	1.18	0.95	0.79	0.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4/26/2018	2:00:00 AM	1.21679	1.21709	1.21668	1.21697	1576	1.99	0.99	1.37	1.03	0.82	0.69	0.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4/26/2018	3:00:00 AM	1.21699	1.21767	1.21625	1.21717	3621	1.79	0.89	1.31	0.98	0.78	0.65	0.56	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
4/26/2018	4:00:00 AM	1.21718	1.21777	1.21673	1.21743	3983	1.6	0.8	1.24	0.93	0.75	0.62	0.53	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
4/26/2018	5:00:00 AM	1.21746	1.21767	1.21704	1.21709	2378	1.32	0.66	1.15	0.86	0.69	0.57	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4/26/2018	6:00:00 AM	1.21708	1.21808	1.21703	1.21768	2526	1.7	0.85	1.28	0.96	0.77	0.64	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4/26/2018	7:00:00 AM	1.21765	1.21796	1.21737	1.21749	2042	1.13	0.57	0.38	0.82	0.65	0.54	0.47	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
4/26/2018	8:00:00 AM	1.21751	1.21804	1.21729	1.21773	2417	1.27	0.63	0.42	0.85	0.68	0.57	0.49	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
4/26/2018	9:00:00 AM	1.21773	1.21878	1.21722	1.21782	5960	1.05	0.52	0.35	0.79	0.64	0.53	0.45	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
4/26/2018	10:00:00 AM	1.21783	1.21868	1.2158	1.21647	7691	0	0	0.29	0.77	0.62	0.51	0.44	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
4/26/2018	11:00:00 AM	1.21646	1.21791	1.21553	1.21707	5663	2.25	2.22	1.48	1.11	0.89	0.74	0.64	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
4/26/2018	12:00:00 PM	1.21707	1.21858	1.2168	1.21774	4954	1.64	0.82	1.28	0.96	0.77	0.64	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4/26/2018	1:00:00 PM	1.21773	1.21871	1.2171	1.21826	4122	0.98	0.49	0.33	0.79	0.64	0.53	0.45	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
4/26/2018	2:00:00 PM	1.21826	1.2187	1.21525	1.21564	6374	0	0	0	0.66	0.53	0.44	0.38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
4/26/2018	3:00:00 PM	1.21564	1.22091	1.21447	1.21989	13202	0	2.63	1.76	1.32	1.05	0.88	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4/26/2018	4:00:00 PM	1.2199	1.22035	1.21704	1.21723	9084	0	0	0.15	0.11	0.09	0.08	0.06	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0
4/26/2018	5:00:00 PM	1.21725	1.21731	1.21059	1.21142	12914	0	0	0	0	0	0	0.01	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0
4/26/2018	6:00:00 PM	1.2114	1.21198	1.20974	1.21123	7609	0	0.76	0.51	0.38	0.3	0.4	0.34	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
4/26/2018	7:00:00 PM	1.21123	1.21285	1.21083	1.21252	5619	1.69	0.84	0.56	0.42	0.34	0.43	0.37	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
4/26/2018	8:00:00 PM	1.21252	1.21292	1.21097	1.21133	3829	0	0.2	0.13	0.1	0.08	0.07	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4/26/2018	9:00:00 PM	1.21132	1.21149	1.20993	1.21048	4151	0	0.13	0.08	0.06	0.05	0.42	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4/26/2018	10:00:00 PM	1.21047	1.21059	1.20956	1.21038	3583	1.1	0.55	0.37	0.28	0.67	0.56	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4/26/2018	11:00:00 PM	1.21033	1.21065	1.21011	1.21023	1554	1.24	0.62	0.41	0.31	0.7	0.58	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
